Prompts
"DescriptionLongMarketplaces für  #### 3x Schlauchhalter #### Lieferumfang: 3x WandschlauchhalterungOhne Montagematerial #### Schlauchhalter im 3er Set: Gesamtmaße H x B x T: ca. 13 x 28 x 13 cm / Tiefe Schlauchablage: ca. 12 cm / Kapazität für 1/2"" Schlauch (12,7 mm): ca. 30 m / Abstand Bohrlöcher: ca. 15 cm / Traglast: max. 15 kg / Gewicht: ca. 430 g / Material: Eisen / Farbe: Grau #### 3er Set / Schläuche lagern / Garten, Keller, Garage / Aus Metall / Wandmontage"
"DescriptionLongMarketplaces für  #### Wandhaken Gerätehalter #### Lieferumfang: 1x Gerätehalter
Mit Montagematerial #### Gerätehalter im Detail: Maße H x B x T: ca. 7,5 x 9 x 24 cm / Abstand zwischen Haken: ca. 4–5,5 cm / Durchmesser je Haken: ca. 1 cm / Maximale Traglast: ca. 25 kg / Gewicht: ca. 390 g / Material: Stahl, Kunststoff / Farbe: Orange #### Belastbarer Doppelhaken / Für Gartengeräte / Für Werkzeug / Ordnung und Übersicht / Mit Montagematerial"
"DescriptionLongMarketplaces für  #### 12x Partybrille #### Lieferumfang: 12x Partybrille #### Partybrille Set im Detail: Maße ausgeklappt H x B x T: ca. 4,5 x 14,5 x 15 cm / Maße zusammengeklappt H x B x T: ca. 4,5 x 15 x 3,5 cm / Länge Bügel: ca. 14 cm / Maße Brillenrand H x B: ca. 4 x 5 cm / Gewicht: je ca. 20 g / Material: PP / Farbe: Orange, Pink, Grün, Gelb #### Großes 12er Set / In 4 Neon-Farben / One Size / Ohne Brillengläser / Für Partys, Karneval uvm."
"DescriptionLongMarketplaces für  #### 12x Partybrille #### Lieferumfang: 12x Partybrille #### Partybrille Set im Detail: Maße ausgeklappt H x B x T: ca. 4,5 x 14,5 x 15 cm / Maße zusammengeklappt H x B x T: ca. 4,5 x 15 x 3,5 cm / Länge Bügel: ca. 14 cm / Maße Brillenrand H x B: ca. 4 x 5 cm / Gewicht: je ca. 20 g / Material: PP / Farbe: Schwarz #### 12 Stück / Ohne Brillengläser / Für Gruppenkostüme / Einheitsgröße / Nerd-Look"
"DescriptionLongMarketplaces für  #### 2x Betttasche  #### Lieferumfang: 2x Bett-Organizer #### Betttasche 2er Set im Detail: Maße H x B x T: je ca. 31,5 x 41 x 8 cm / Lasche H x B: je ca. 28,5 x 41 cm / Traglast: max. 5 kg / Gewicht: je ca. 310 g / Material: Filz / Farbe: Hellgrau / Sofatasche mit 4 Fächern: Hauptfach H x B: ca. 28,5 x 40 cm / Hohes, schmales Fach H x B: ca. 23,5 x 10,5 cm / Hohes, breites Fach H x B: ca. 23,5 x 27 cm / Niedriges Fach H x B: ca. 12,5 x 39 cm #### Bett, Sofa &amp; Sessel / Alles in Reichweite / Einfache Anbringung / Rutschhemmendes Klettband / Schonender Filz"
"DescriptionLongMarketplaces für  #### Kaminholztasche #### Lieferumfang: 1x Filztasche #### Filzkorb im Detail: Maße H x B x T: ca. 25 x 50 x 25 cm / Fassungsvermögen: ca. 28 l / Traglast: bis 12 kg / Gewicht: ca. 300 g / Material: Filz / Farbe: Hellgrau, Schwarz #### Ideal für Kaminholzlagerung / Winterliches Tannenbaum-Motiv / Universell verwendbar / Aus robustem Filz / Mit Tragegriffen"
"DescriptionLongMarketplaces für  #### Kaminholztasche #### Lieferumfang: 1x Filztasche #### Filzkorb im Detail: Maße H x B x T: ca. 25 x 50 x 25 cm / Fassungsvermögen: ca. 28 l / Traglast: bis 12 kg / Gewicht: ca. 300 g / Material: Filz / Farbe: Schwarz, Weiß #### Vielseitig verwendbar / Ideal für Brennholz / Modernes Design aus Filz / Praktisch faltbar / Mit tollem Motiv"
"DescriptionLongMarketplaces für  #### 3tlg. Aufbewahrungskorb-Set #### Lieferumfang: 3x Filzkorb in versch. Größen #### Aufbewahrungskorb 3er Set im Detail: Materialstärke: ca. 3 mm / Material: Filz, Eisen / Farbe: Dunkelgrau, Weiß / Praktische Filzaufbewahrungstaschen: Maße H x B x T kleine Box: ca. 14,5 x 33 x 23,5 cm / ca. 150 g / Fassungsvermögen: ca. 10 l / Traglast: max. 3 kg / Maße H x B x T mittlere Box: ca. 18 x 37 x 27 cm / ca. 200 / Fassungsvermögen: ca. 17 l / Traglast: max. 5 kg / Maße H x B x T große Box: ca. 20,5 x 42 x 31 cm / ca. 260 g / Fassungsvermögen: ca. 25 l / Traglast: max. 8 kg #### Praktisch im 3er Set / Vielseitige Verwendung / Aus robustem Filz / Mit Tragegriffen / Platzsparend faltbar"
"DescriptionLongMarketplaces für  #### 2x Aufbewahrungsbox #### Lieferumfang: 2x Faltaufbewahrungsbox #### Aufbewahrungsbox 2er Set im Detail: Maße H x B x T: je ca. 32 x 33 x 33 cm / Traglast: je max. 10 kg / Gewicht: je ca. 0,9 kg / Material: Baumwolle, Pappe, Eisen / Farbe: Schwarz #### Praktisches 2er Set / Platzsparend faltbar / Ideal für Regalsysteme / Modernes Design / Viel Stauraum"
DescriptionLongMarketplaces für  #### 2x Kaminholztasche #### Lieferumfang: 2x Filztasche #### Filzkörbe im Detail: Maße H x B x T je Korb: ca. 25 x 50 x 25 cm / Fassungsvermögen: je ca. 28 l / Traglast: je bis 12 kg / Gewicht: je ca. 300 g / Material: Filz / Farbe: Dunkelgrau #### Im 2er Set / Modernes Design / 28 l Volumen / Vielseitig verwendbar / Platzsparend faltbar
DescriptionLongMarketplaces für  #### 2x Kaminholztasche #### Lieferumfang: 2x Filztasche #### Filzkörbe im Detail: Maße H x B x T je Korb: ca. 25 x 50 x 25 cm / Fassungsvermögen: je ca. 28 l / Traglast: je bis 12 kg / Gewicht: je ca. 300 g / Material: Filz / Farbe: Schwarz #### Ideal für Kaminholzlagerung / Vielfältig verwendbar / Aus schwarzem Filz / Im 2er Set / Mit Tragegriffen
"DescriptionLongMarketplaces für  #### 2x Aufbewahrungskorb #### Lieferumfang: 2x Aufbewahrungskorb #### Aufbewahrungskorb 2er Set im Detail: Maße H x B x T: ca. 30 x 30 x 23 cm / Materialstärke: ca. 3 mm / Fassungsvermögen: ca. 18 l / Gewicht: je ca. 200 g / Material: Filz / Farbe: Hellgrau #### Faltbar / 
Aus Filz / Im 2er Set / Mit Griffaussparungen / 
Zur Aufbewahrung"
"DescriptionLongMarketplaces für  #### 2x Aufbewahrungskorb #### Lieferumfang: 2x Aufbewahrungskorb #### Aufbewahrungskorb 2er Set im Detail: Maße H x B x T: ca. 36 x 36 x 27 cm / Materialstärke: ca. 3 mm / Fassungsvermögen: ca. 35 l / Gewicht: je ca. 290 g / Material: Filz / Farbe: Hellgrau #### Im 2er Set / 
Aus Filz / 35 L Volumen / Mit Griffen / Faltbar /"
"DescriptionLongMarketplaces für  #### 2x Aufbewahrungskorb #### Lieferumfang: 2x Aufbewahrungskiste #### Aufbewahrungskorb 2er Set im Detail: Maße H x B x T: ca. 30 x 30 x 24 cm / Maße gefaltet H x B x T: ca. 4,5 x 30 x 30 cm / Traglast: ca. 5 kg / Gewicht: ca. 430 g / Material: Filz / Farbe: Grau #### 2er Set / Aus Filz / Zur Aufbewahrung / Mit zwei Griffen / Faltbar"
"DescriptionLongMarketplaces für  #### 3x Aufbewahrungskorb #### Lieferumfang: 1x kleine Organisationsbox1x mittlere Organisationsbox1x große Organisationsbox #### Stoffboxen im Detail: Größe 1 H x B x T: ca. 14 x 19 x 13 cm / ca. 60 g / Größe 2 H x B x T: ca. 20 x 19 x 12 cm / ca. 80 g / Größe 3 H x B x T: ca. 20 x 30 x 19 cm / ca. 120 g / Volumen Boxen: ca. 3,5 L / 4,5 L / 11 L / Material: Filz, PU / Farbe: Grau #### 3 versch. Größen / Faltbar / Graues Design / Mit Schlaufe / Ideal für Kleiderschrank"
"DescriptionLongMarketplaces für  #### 5tlg. Schubladenorganizer-Set #### Lieferumfang: 4x kleiner Filzkorb1x großer Filzkorb #### Stoffboxen im Detail: Kleine Boxen H x B x T: ca. 10 x 11,5 x 11,5 cm / ca. 60 g / Große Box H x B x T: ca. 10,5 x 25 x 25 cm / ca. 140 g / Volumen Boxen: ca. 1 L / 6,5 L  / Material: Filz / Farbe: Hellgrau #### 2 Größen / 5er Set / Stabile Boxen / Design in Hellgrau / Ideal für Schubladen uvm."
"DescriptionLongMarketplaces für  #### 5tlg. Schubladenorganizer-Set #### Lieferumfang: 4x kleiner Filzkorb1x großer Filzkorb #### Stoffboxen im Detail: Kleine Boxen H x B x T: ca. 10 x 11,5 x 11,5 cm / ca. 60 g / Große Box H x B x T: ca. 10,5 x 25 x 25 cm / ca. 140 g / Volumen Boxen: ca. 1 L / 6,5 L  / Material: Filz / Farbe: Dunkelgrau #### 5er Set / 2 Größen / Stabile Boxen / In Dunkelgrau / Für jedes Zimmer geeignet"
"DescriptionLongMarketplaces für  #### 5tlg. Schubladenorganizer-Set #### Lieferumfang: 4x kleiner Filzkorb1x großer Filzkorb #### Stoffboxen im Detail: Kleine Boxen H x B x T: ca. 10 x 11,5 x 11,5 cm / ca. 60 g / Große Box H x B x T: ca. 10,5 x 25 x 25 cm / ca. 140 g / Volumen Boxen: ca. 1 L / 6,5 L  / Material: Filz / Farbe: Dunkelgrau, Orange #### In Dunkelgrau / 5er Set / 2 Größen / Orange Innenseite / Für Schrank, Schublade uvm."
"DescriptionLongMarketplaces für  #### Badregal #### Lieferumfang: 1x Bambus Badezimmerregal in Einzelteilen2x StoffkörbeMit MontagematerialDekoartikel sind nicht im Lieferumfang enthalten #### Stoffkommode im Detail: Gesamtmaße H x B x T: 76 x 43 x 27 cm / Innenmaße je Schublade ca. 25 x 39,5 x 26 cm / Traglast pro Schublade: max. 5 kg / Tragelast Ablage: max. 6 kg / Gewicht: ca. 3,6 kg / Material: Bambus, Polyester, Pappe / Farbe: Natur, Grau #### Aus natürl. Bambus / Mit 2 Schubladen / Ideal zum Trennen von Wäsche / Große Ablage / Modernes Design"
"DescriptionLongMarketplaces für  #### 2x Betttasche  #### Lieferumfang: 2x Bett-Organizer #### Betttasche 2er Set im Detail: Maße H x B x T: je ca. 33,5 x 28 x 3 cm / Lasche H x B: je ca. 22 x 25 cm / Traglast: max. 5 kg / Gewicht: je ca. 110 g / Material: Filz / Farbe: Hellgrau / Sofatasche mit 5 Fächern: Hauptfach H x B: ca. 19 x 23,5 cm / Schmales Fach 1 H x B: ca. 9 x 2,5 cm / Schmales Fach 2 H x B: ca. 9 x 3 cm / Breites Fach 1 H x B: ca. 9 x 7,5 cm / Breites Fach 2 H x B: ca. 9 x 7 cm #### Vielseitiger Filz-Organizer / Mit Klettverschlüssen / Großes Hauptfach / Möbelschonendes Material / Saubere, feste Nähte"
"DescriptionLongMarketplaces für  #### 2x Hängeorganizer #### Lieferumfang: 2x Wandtasche #### Hängeorganizer 2er Set im Detail: Gesamtmaße H x B x T: je ca. 64,5 x 25 x 0,5 cm / Traglast: je max. 2,5 kg / Gewicht: je ca. 160 g / Material: Filz, Metall / Farbe: Grau / Wand-Organizer mit 6 Fächern: 2x großes Fach H x B: ca. 17,5 x 22,5 cm / 2x schmales Fach H x B: ca. 9 x 2 cm / 2x breites Fach H x B: ca. 9 x 7 cm / Ösen Abstand: ca. 20,5 cm #### Zum ordentlichen Verstauen / Platzsparende Aufbewahrung / Weicher Filzstoff / Stabile Metallösen / Büro, Flur und Bad"
"DescriptionLongMarketplaces für  #### 2x Hängeorganizer #### Lieferumfang: 2x Wandtasche #### Hängeorganizer 2er Set im Detail: Gesamtmaße H x B x T: je ca. 65 x 30 x 5 cm / Traglast: je max. 2,5 kg / Gewicht: je ca. 220 g / Material: Filz, Metall / Farbe: Grau / Wand-Organizer mit vielen Extras: 3x große Tasche H x B x T: je ca. 12,5 x 28,5 x 4,5 cm / Flaches Fach H x B: ca. 9,5 x 14 cm / 2x Haken H x B x T: je ca. 4 x 3 x 2 cm / Ösen Abstand: ca. 26,5 cm #### 3 große Fächer / 2 Haken / Mit Ösen / Weicher Filz / Vielseitig"
"DescriptionLongMarketplaces für  #### 2x Hängeorganizer #### Lieferumfang: 2x Wandtasche #### Hängeorganizer 2er Set im Detail: Maße H x B x T: je ca. 60 x 51 x 3 cm / Gesamthöhe mit Aufhängung: ca. 84 cm / Traglast: je max. 2,5 kg / Gewicht: ca. 280 g / Material: Filz, Holz / Farbe: Grau / Wand-Organizer mit 5 Fächern: 2x kleine Tasche H x B x T: je ca. 14,5 x 13 x 3 cm / 2x große Tasche H x B x T: je ca. 17,5 x 20 x 3 cm / Geschwungenes Fach H x B: ca. 13 x 37 cm #### Übersicht über Kleinteile / Mehr Ordnung / Dekorative Flechtoptik / Platzsparende Aufhängung / Für jeden Wohnraum"
"DescriptionLongMarketplaces für  #### Waschmachinenauflage #### Lieferumfang: 1x Waschmaschinenschutzauflage #### Waschmaschinenauflage im Detail: Gesamtmaße B x T: ca. 130 x 55 cm / Maße Taschen H x B: je ca. 18 x 16,5 cm / Gewicht: ca. 210 g / Material: Polyester, Kunststoff / Farbe: Grau, Creme #### Für Haushaltsgeräte / Bietet Staubschutz / Dekoratives Design / Mit 6 Taschen / Aus robustem Stoff"
"DescriptionLongMarketplaces für  #### Waschmachinenauflage #### Lieferumfang: 1x Waschmaschinenschutzauflage #### Waschmaschinenauflage im Detail: Gesamtmaße B x T: ca. 130 x 55 cm / Maße Taschen H x B: je ca. 18 x 16,5 cm / Gewicht: ca. 210 g / Material: Polyester, Kunststoff / Farbe: Schwarz, Creme #### Für Waschmaschine / Kratz- &amp; Staubschutz / Geometrisches Muster / Mit 6 Seitentaschen / Auch für andere Geräte"
"DescriptionLongMarketplaces für  #### Waschmachinenauflage #### Lieferumfang: 1x Waschmaschinenschutzauflage #### Waschmaschinenauflage im Detail: Gesamtmaße B x T: ca. 130 x 55 cm / Maße Taschen H x B: je ca. 18 x 16,5 cm / Gewicht: ca. 210 g / Material: Polyester, Kunststoff / Farbe: Anthrazit, Creme #### Überwurf für Haushaltsgeräte / Schutz vor Staub &amp; Kratzern / Dekoratives Baummuster / Praktische Seitentaschen / Unterseite mit PE-Beschichtung"
"DescriptionLongMarketplaces für  #### 60x Popcorntüten #### Lieferumfang: 60x Popcorntüte #### Popcorntüten 60 Stück im Detail: Maße H x B x T: ca. 16 x 10,5 x 10,5 cm / Gewicht je Tüte: ca. 20 g / Material: Pappe / Farbe: Rot, Weiß #### 60 Stück / Für Popcorn, Snacks uvm. / Retro-Design / Für Kinoabend, Party etc. / Robuste Pappe"
"DescriptionLongMarketplaces für  #### 100x Popcorntüten #### Lieferumfang: 100x Popcorntüte #### Popcorntüten 100 Stück im Detail: Maße H x B x T: ca. 16 x 10,5 x 10,5 cm / Gewicht je Tüte: ca. 20 g / Material: Pappe / Farbe: Rot, Weiß #### Für leckeres Popcorn / 100 Stück / Amerikanisches Retro-Design / Für Kinoabend, Motto-Party uvm. / Aus robuster Pappe"
"DescriptionLongMarketplaces für  #### 6x Juteschnur #### Lieferumfang: 6 Rollen Naturgarn (insgesamt 600 m) #### Juteschnur im Detail: Stärke: ca. 1 mm / Länge je Schnur: ca. 100 m / Maße je Rolle H x D: ca. 9,5 x 5 cm / Gewicht je Rolle: ca. 80 g / Material: Jute / Farbe: Natur #### 6 Rollen / Schnurstärke 1 mm / Für Bastel- &amp; Gartenarbeit / Geschenke verpacken / Natürliches Material"
"DescriptionLongMarketplaces für  #### 4x Juteschnur #### Lieferumfang: 4 Rollen Juteschnur (insgesamt 400 m) #### Juteschnur im Detail: Stärke: ca. 2 mm / Länge je Schnur: ca. 100 m / Maße je Rolle H x D: ca. 9,5 x 6,5 cm / Gewicht je Rolle: ca. 150 g / Material: Jute / Farbe: Natur #### Schnurstärke 2 mm / 4 Rollen / Je 100 m Länge / Für Bastel- &amp; Gartenarbeit / Rustikale Optik"
DescriptionLongMarketplaces für  #### 3x Juteschnur #### Lieferumfang: 3 Rollen Juteschnur (insgesamt 300 m) #### Juteschnur im Detail: Stärke: ca. 3 mm / Länge je Schnur: ca. 100 m / Maße je Rolle H x D: ca. 10 x 9 cm / Gewicht je Rolle: ca. 280 g / Material: Jute / Farbe: Natur #### Rustikale Jutefaser / 3 mm dick / 3 Rollen / DIY- &amp; Gartenprojekte / Biologisch abbaubar
DescriptionLongMarketplaces für  #### 2x Juteschnur #### Lieferumfang: 2 Rollen Juteschnur (insgesamt 90 m) #### Juteschnur im Detail: Stärke: ca. 4 mm / Länge je Schnur: ca. 45 m / Maße je Rolle H x D: ca. 19 x 7 cm / Gewicht je Rolle: ca. 300 g / Material: Jute / Farbe: Natur #### Vielseitige Bastelschnur / Belastbare Gartenschnur / Nachhaltiger Bindfaden / Biologisch abbaubar / Aus 100% Jute
DescriptionLongMarketplaces für  #### Juteschnur #### Lieferumfang: 1x Rolle Juteschnur #### Juteschnur im Detail: Stärke: ca. 2 mm / Länge: ca. 400 m / Rolle H x D: ca. 15 x 11 cm / Gewicht: ca. 620 g / Material: Jute / Farbe: Natur #### Vielseitige Bastelschnur / Belastbare Gartenschnur / Nachhaltiger Bindfaden / Biologisch abbaubar / Aus 100% Jute
"DescriptionLongMarketplaces für  #### Magnetleiste #### Lieferumfang: 1x Magnetleiste #### Magnetleiste im Detail: Maße H x B x T: ca. 4 x 30 x 1 cm / Gewicht: ca. 550 g / Traglast: ca. 6 kg / Material: Edelstahl, Kunststoff (PE) / Farbe: Silber, Schwarz #### 30 cm lang / Kein Bohren / Aus Edelstahl gefertigt / Für Küche, Büro, Werkstatt / Starker Magnet"
"DescriptionLongMarketplaces für  #### 2x Garagenwandschutz  #### Lieferumfang: 2x Türkantenschutz #### Garagen Wandschutz im 2er Set: Maße H x B x T: ca. 38 x 16 x 1,5 cm / Breite knickbare Strebe: je ca. 1,5 cm / Gewicht: je ca. 35 g / Material: EVA (Schaumstoff) / Farbe: Rot-Weiß #### 2er Set / Flexibel / Für Säulen etc. / Selbstklebend / Reflektierend"
"DescriptionLongMarketplaces für  #### 2x Garagenwandschutz  #### Lieferumfang: 2x Türkantenschutz #### Garagen Wandschutz im 2er Set: Maße H x B x T: ca. 50 x 10 x 1,5 cm / Gewicht: je ca. 30 g / Material: EVA (Schaumstoff) / Farbe: Rot-Weiß #### 2 Stück / Für Ecken / Als Türschutz / Reflektierende Farben / Selbstklebend"
"DescriptionLongMarketplaces für  #### Kapselhalter #### Lieferumfang: 1x Kapselhalterung #### Kapselhalter kompatibel mit Nespresso: Maße H x D: ca. 37 x 11,5 cm / Maße je Reihe H x B: ca. 34,5 x 3 cm / Schienenbreite oben: ca. 3,7 cm / Gewicht: ca. 540 g / Material: Eisen / Farbe: Schwarz #### Für 40 Kaffeekapseln / Kompatibel mit Nespresso / 360° drehbare Halterung / Sorten übersichtlich sortieren / Griffbereite Aufbewahrung"
"DescriptionLongMarketplaces für  #### Autowaschbürste #### Lieferumfang: 1x Autowaschmopp1x Ersatzbezug #### Auto Waschbürste im Detail: Maße B x T: ca. 26 x 19 cm / Einstellbare Längen: ca. 160, 119 und 82 cm / Gewicht: ca. 560 g / Material: Polyester, Edelstahl, PP / Farbe: Hellgrün, Silber #### Teleskopstiel / Ersatzbezug inklusive / Mikrofaser-Material / 2-in-1 / 180° drehbar"
"DescriptionLongMarketplaces für  #### Schwerlastregal #### Lieferumfang: 1x Lastenregal in Einzelteilen8x Bodenschoner #### Schwerlastregal im Detail: Größe H x B x T: ca. 138 x 60 x 40 cm / Gesamttraglast: ca. 200 kg / Traglast pro Ebene: ca. 50 kg / Größe je Fach B x T: ca. 59,5 x 39,5 cm / Dicke je MDF-Platte: ca. 4 mm / Gewicht: ca. 6,5 kg / Material: Stahl (verzinkt), MDF, Kunststoff / Farbe: Silber #### Einfaches Stecksystem / Verzinkter Stahl / 4 höhenverstellbare Böden / Vielseitig nutzbar / Bis 200 kg belastbar"
"DescriptionLongMarketplaces für  #### Schwerlastregal #### Lieferumfang: 1x Lastenregal in Einzelteilen8x Bodenschoner #### Schwerlastregal im Detail: Größe H x B x T: ca. 138 x 70 x 30 cm / Gesamttraglast: ca. 200 kg / Traglast pro Ebene: ca. 50 kg / Größe je Fach B x T: ca. 69 x 29 cm / Dicke je MDF-Platte: ca. 4 mm / Gewicht: ca. 6,1 kg / Material: Stahl, MDF, Kunststoff / Farbe: Silber #### 200 kg Traglast / 4 MDF-Böden / Einfaches Stecksystem / Verzinkter Stahl / Für Keller, Garage uvm."
"DescriptionLongMarketplaces für  #### Schwerlastregal #### Lieferumfang: 1x Lastenregal in Einzelteilen8x Bodenschoner #### Schwerlastregal im Detail: Größe H x B x T: ca. 138 x 70 x 40 cm / Gesamttraglast: ca. 200 kg / Traglast pro Ebene: ca. 50 kg / Größe je Fach B x T: ca. 69 x 39 cm / Dicke je MDF-Platte: ca. 4 mm / Gewicht: ca. 7,2 kg / Material: Stahl, MDF, Kunststoff / Farbe: Silber #### 4 MDF-Böden / Gesamttraglast 200 kg / Zum Stecken / Verzinkter Stahl / Keller, Garage, Werkstatt uvm."
"DescriptionLongMarketplaces für  #### Schwerlastregal #### Lieferumfang: 1x Lastenregal in Einzelteilen16x Bodenschoner #### Schwerlastregal im Detail: Größe H x B x T: ca. 168 x 80 x 30 cm / Gesamttraglast: ca. 250 kg / Traglast pro Ebene: ca. 50 kg / Größe je Fach B x T: ca. 79 x 29 cm / Dicke je MDF-Platte: ca. 4 mm / Gewicht: ca. 8,3 kg / Material: Stahl, MDF, Kunststoff / Farbe: Silber #### Belastbar bis 250 kg / 5 MDF-Böden / Für Werkstatt, Keller uvm. / Verzinkter Stahl / Zum Zusammenstecken"
"DescriptionLongMarketplaces für  #### Schwerlastregal #### Lieferumfang: 1x Lastenregal in Einzelteilen8x Bodenschoner #### Schwerlastregal im Detail: Größe H x B x T: ca. 90 x 60 x 40 cm / Gesamttraglast: ca. 750 kg / Traglast pro Ebene: ca. 250 kg / Größe je Fach B x T: ca. 59 x 39 cm / Dicke je MDF-Platte: ca. 5 mm / Gewicht: ca. 8,7 kg / Material: Stahl, MDF, Kunststoff / Farbe: Schwarz #### 3 Ebenen / Pulverbeschichteter Stahl / Für Reifen, Werkzeug uvm. / Traglast 750 kg / Für Keller, Garage uvm."
"DescriptionLongMarketplaces für  #### Kosmetikeimer #### Lieferumfang: 1x ToiletteneimerMit Wandmontagematerial #### Kosmetikeimer Wandmontage im Detail: Maße H x B x T: ca. 27 x 20,5 x 27 cm / Volumen: ca. 5 l / Gewicht: ca. 0,7 kg / Material: Edelstahl, Kunststoff / Farbe: Silber #### 5 Liter Fassungsvermögen / Praktische Absenkautomatik / Entnehmbarer Inneneimer / Anti-Fingerprint-Beschichtung / Aus satiniertem Edelstahl"
"DescriptionLongMarketplaces für  #### Kosmetikeimer #### Lieferumfang: 1x ToiletteneimerMit Wandmontagematerial #### Kosmetikeimer Wandmontage im Detail: Maße H x B x T: ca. 27 x 20,5 x 27 cm / Volumen: ca. 5 l / Gewicht: ca. 0,8 kg / Material: Stahl, Kunststoff / Farbe: Schwarz #### 5 Liter / Wandmontage / Softclose / Inneneimer / Mattschwarz"
"DescriptionLongMarketplaces für  #### Kosmetikeimer #### Lieferumfang: 1x ToiletteneimerMit Wandmontagematerial #### Kosmetikeimer Wandmontage im Detail: Maße H x B x T: ca. 27 x 20,5 x 27 cm / Volumen: ca. 5 l / Gewicht: ca. 0,8 kg / Material: Stahl, Kunststoff / Farbe: Weiß #### 5 Liter Volumen / Zur Wandmontage / Absenkautomatik / Mit Inneneimer / Moderner Look"
"DescriptionLongMarketplaces für  #### Kosmetikeimer #### Lieferumfang: 1x ToiletteneimerMit Wandmontagematerial #### Kosmetikeimer Wandmontage im Detail: Maße H x B x T: ca. 29,5 x 20 x 27 cm / Volumen: ca. 6 l / Gewicht: ca. 1,1 kg / Material: Edelstahl, Kunststoff / Farbe: Silber #### Fassungsvermögen 6 Liter  / Geräuscharme Absenkautomatik / Entnehmbarer Inneneimer / Anti-Fingerabdruck-Beschichtung / Aus satiniertem Edelstahl"
"DescriptionLongMarketplaces für  #### Kosmetikeimer #### Lieferumfang: 1x ToiletteneimerMit Wandmontagematerial #### Kosmetikeimer Wandmontage im Detail: Maße H x B x T: ca. 29,5 x 20 x 27 cm / Volumen: ca. 6 l / Gewicht: ca. 1,1 kg / Material: Stahl, Kunststoff / Farbe: Schwarz #### Volumen 6 Liter  / Softclose-Funktion / Mit Inneneimer / Zum Aufhängen / In mattem Schwarz"
"DescriptionLongMarketplaces für  #### Kosmetikeimer #### Lieferumfang: 1x ToiletteneimerMit Wandmontagematerial #### Kosmetikeimer Wandmontage im Detail: Maße H x B x T: ca. 29,5 x 20 x 27 cm / Volumen: ca. 6 l / Gewicht: ca. 1,1 kg / Material: Stahl, Kunststoff / Farbe: Weiß #### 6 Liter  / Hängend / Softclose / Inneneimer / Aus Stahl"
"DescriptionLongMarketplaces für  #### Hundenapfbar #### Lieferumfang: 1x Napfstation2x Futternapf #### Hundenapfbar im Detail: Gesamtmaße H x B x T: ca. 8 x 30,5 x 14,5 cm / Maße Fressnapf Außen H x D: ca. 5 x 13,5 cm / Füllmenge je Napf: ca. 400 ml / Gewicht : ca. 710 g / Material: Mangoholz, Edelstahl / Farbe: Natur, Silber #### 2 Näpfe aus Edelstahl / Je ca. 400 ml Volumen / Gestell aus Holz / Anti-Rutsch-Füße / Spülmaschinenfest"
"DescriptionLongMarketplaces für  #### Hundenapfbar #### Lieferumfang: 1x Napfstation2x Futternapf #### Hundenapfbar im Detail: Gesamtmaße H x B x T: ca. 8 x 39,5 x 18 cm / Maße Fressnapf Außen H x D: ca. 6,5 x 16,5 cm / Füllmenge je Napf: ca. 1l / Gewicht : ca. 1 kg / Material: Mangoholz, Edelstahl / Farbe: Natur, Silber #### 2 Edelstahlnäpfe / Je ca. 1 l Volumen / Leicht erhöht / Anti-Rutsch-Füße / Für Hunde"
"DescriptionLongMarketplaces für  #### Hundenapfbar #### Lieferumfang: 1x Napfstation2x Futternapf #### Hundenapfbar im Detail: Gesamtmaße H x B x T: ca. 8 x 48 x 22 cm / Maße Fressnapf Außen H x D: ca. 8 x 21 cm / Füllmenge je Napf: ca. 2,2 l / Gewicht : ca. 1,4 kg / Material: Mangoholz, Edelstahl / Farbe: Natur, Silber #### Doppelnapf / Fassungsvermögen ca. 2,2 l / Napfständer aus Holz / Kein Verrutschen / Spülmaschinengeeignet"
"DescriptionLongMarketplaces für  #### Hundenapfbar #### Lieferumfang: 1x Napfstation2x Futternapf #### Hundenapfbar im Detail: Gesamtmaße H x B x T: ca. 9 x 34 x 18,5 cm / Maße Fressnapf Außen H x D: ca. 5 x 13,5 cm / Füllmenge je Napf: ca. 400 ml / Gewicht : ca. 1 kg / Material: Mangoholz, Edelstahl / Farbe: Natur, Silber #### 2 entnehmbare Edelstahlnäpfe / je ca. 400 ml Volumen / Stabiles Holzgestell / Für Futter &amp; Trinkwasser / Spülmaschinengeeignet"
"DescriptionLongMarketplaces für  #### 2-tlg. Hunde-Napfset #### Lieferumfang: 2x Futternapfständer2x Hundenapf #### Hunde Napfset im Detail: Gesamtmaße H x B x T: je ca. 7,5 x 23,5 x 21 cm / Maße Fressnapf Außen H x D: ca. 6,5 x 16,5 cm / Füllmenge je Napf: ca. 1 l / Gewicht: je ca. 620 g  / Material: Mangoholz, Edelstahl / Farbe: Natur, Silber #### 2er Set / 2 Edelstahlnäpfe / Futter- &amp; Fressnapf / je ca. 1 l Volumen / leicht erhöht"
